Giocatore,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione
J. Cabal,12.5,7.5,8.0,4.0,0.5,8.0,12.0,4.0,10.5,4.0,6.5,9.0,21.5,16.0,0.5,13.0,10.5,1.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,209.5,284.0,3854.0,1481.5,86.0,100.0,95.0,114.0,23.0,51.0,0.0,0.25,0.2,-0.25,4.0,24.5,4.5,3.0,28.5,244.0,40.0,5.5,0.0,5.5,12.5,34.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
J. Cuadrado,26.5,18.5,17.5,7.5,1.5,14.5,34.0,19.5,10.0,1.5,8.5,12.0,38.5,16.5,0.0,43.0,24.5,10.5,2.5,3.5,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,601.0,715.0,11551.5,2944.0,255.0,282.0,245.5,283.5,91.0,124.0,2.5,2.0,1.5,0.5,24.0,33.5,14.0,6.0,49.0,610.0,103.0,16.0,0.0,16.0,47.0,69.0,18.0,6.0,10.5,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A
J. Doig,17.5,8.5,7.5,7.0,3.0,9.5,16.5,7.0,18.5,4.5,14.0,7.5,25.0,15.0,1.0,22.0,16.0,3.0,1.5,1.0,0.0,3.5,2.5,0.0,0.5,0.0,0.5,0.0,305.5,436.0,5319.5,2220.0,142.0,171.5,130.0,175.0,28.0,60.0,1.5,0.75,0.8500000000000001,0.75,8.5,21.5,8.5,6.0,21.0,336.5,96.5,2.5,0.0,0.5,38.0,93.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
J. Hendry,6.0,4.5,4.0,2.0,0.0,4.0,6.0,2.0,5.0,4.0,1.0,10.5,11.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,199.0,3454.0,1338.0,49.0,54.0,97.0,111.0,20.0,28.0,0.5,0.1,0.0,0.9,1.0,7.0,0.0,0.0,9.0,189.0,10.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Club Brugge,be BEL,1. Pro League A
J. Jesus,20.0,11.0,13.5,5.5,1.0,11.0,15.0,4.0,15.5,8.5,7.0,10.0,30.0,39.0,0.0,9.0,7.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,834.0,923.0,15533.5,5154.0,289.0,308.0,459.5,493.5,73.0,98.5,0.0,0.15000000000000002,0.44999999999999996,-0.15000000000000002,2.5,46.0,0.5,0.0,51.0,878.0,43.5,31.0,0.5,1.5,0.0,9.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A
J. Lucumi,20.0,12.5,12.5,7.5,0.0,13.0,16.0,3.0,11.5,6.0,5.5,5.0,25.0,23.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,536.5,580.0,9924.0,3248.5,204.5,215.5,271.5,283.0,52.5,67.0,0.0,0.15,0.15000000000000002,-0.15,1.5,32.5,2.0,0.0,32.5,550.5,29.5,18.5,0.5,5.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genk,be BEL,1. Pro League A
J. Maehle,40.0,24.5,19.0,11.0,10.0,27.0,43.5,16.5,30.5,5.0,25.5,23.0,63.0,40.5,0.0,65.5,54.5,2.0,5.0,1.5,1.5,7.0,5.0,0.5,1.0,0.5,0.0,0.0,1081.5,1338.5,15723.0,5268.5,635.5,704.0,360.5,441.5,46.5,92.5,3.0,2.5999999999999996,3.6500000000000004,0.39999999999999997,27.5,69.5,32.5,8.0,112.5,1099.0,234.0,14.5,0.5,3.5,40.0,219.0,0.5,0.0,0.5,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
J. Murillo,22.5,12.5,9.5,11.5,1.5,9.5,21.0,11.5,14.0,0.5,13.5,8.0,30.5,10.5,0.0,46.0,34.5,0.5,2.5,4.5,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,422.5,542.0,6607.0,1243.0,218.0,253.0,171.0,209.0,21.5,38.5,2.0,2.05,2.1,-0.04999999999999999,20.5,21.5,12.0,3.5,36.0,528.5,12.0,1.5,4.5,2.0,25.5,10.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético,mx MEX,1. Liga MX
J. Palomino,12.5,7.5,8.5,4.0,0.0,6.0,10.0,4.0,6.5,2.5,4.0,14.5,27.0,13.0,0.0,4.5,3.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,226.5,275.0,4255.5,1561.0,88.5,100.5,113.0,128.0,24.0,38.5,0.0,0.15,0.15,-0.15,1.0,14.0,2.0,1.0,15.5,258.0,17.0,11.0,0.0,0.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atalanta,it ITA,1. Serie A
J. Sala,25.5,16.0,11.0,13.5,1.0,13.0,29.5,16.5,15.0,8.5,6.5,16.5,42.0,28.5,0.0,25.5,22.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,772.0,887.5,13774.0,3720.5,322.5,357.5,363.0,397.5,71.0,101.5,0.0,0.35,0.55,-0.35,10.0,58.0,4.5,1.5,59.0,868.5,18.5,17.5,1.0,9.5,5.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Juárez,mx MEX,1. Liga MX
J. Sambia,8.5,3.5,6.0,2.0,0.5,4.5,8.0,3.5,6.0,2.0,4.0,6.5,15.0,15.0,0.5,17.5,14.5,0.5,2.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,245.5,314.5,3683.5,1384.5,141.5,159.0,83.5,110.5,12.5,26.5,0.5,0.9500000000000001,0.44999999999999996,-0.44999999999999996,6.0,12.0,8.5,2.5,23.5,255.5,58.5,4.0,0.0,0.5,22.5,50.5,4.0,1.5,2.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A
J. Toljan,23.0,15.0,11.5,8.5,3.0,14.5,23.0,8.5,23.5,9.0,14.5,14.0,37.0,50.5,1.0,37.0,35.0,1.5,0.0,0.5,0.0,5.0,4.5,0.0,0.0,0.0,0.5,0.0,992.0,1206.5,16013.5,6059.5,521.0,570.0,373.0,439.5,74.0,135.5,3.0,1.9,1.65,1.1,19.5,82.5,19.0,6.5,101.0,965.0,238.5,26.0,1.0,6.5,33.5,212.0,0.5,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A
J. Vasquez,41.0,26.5,32.0,8.0,1.0,24.0,40.0,16.0,31.0,18.0,13.0,37.5,78.5,82.5,0.5,24.0,16.5,0.5,1.0,3.0,0.0,1.5,1.0,0.0,0.0,0.5,0.0,0.0,649.5,851.5,11663.5,4331.0,262.5,302.0,321.0,383.0,54.5,127.0,0.0,0.4,0.65,-0.4,7.0,41.0,4.0,1.5,48.5,741.5,108.0,29.5,0.5,1.5,12.5,64.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A
J. Zemura,31.0,20.0,18.5,10.5,2.0,16.5,30.0,13.5,18.0,5.0,13.0,14.5,45.5,24.0,0.0,25.5,17.0,1.0,3.5,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,318.5,451.0,4570.5,2259.0,190.5,223.0,95.5,140.5,16.0,42.0,0.5,1.0999999999999999,1.2,-0.6,12.5,26.0,7.5,3.0,36.0,367.5,82.5,5.5,0.0,0.5,18.0,77.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,eng ENG,1. Premier League
Joao Moutinho,41.5,23.0,16.5,21.5,3.5,17.5,41.0,23.5,20.0,5.0,15.0,20.0,61.5,16.0,0.5,60.5,45.0,12.5,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,914.5,1092.5,16578.0,4769.0,371.5,407.0,422.0,479.0,97.5,144.5,1.0,1.9,1.7,-0.8999999999999999,29.5,113.5,18.0,2.5,127.5,997.5,89.5,50.0,7.0,4.0,44.5,2.0,25.0,9.0,10.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,eng ENG,1. Premier League
K. Amian,48.0,31.0,32.5,10.5,5.0,20.0,26.0,6.0,30.0,13.5,16.5,22.5,70.5,69.5,1.0,32.5,24.0,2.0,1.0,0.0,1.5,2.5,1.0,0.0,0.0,1.5,0.0,0.0,800.0,1035.5,12887.5,5788.0,394.5,450.5,326.0,403.0,52.0,119.5,0.5,1.2999999999999998,1.5,-0.8,14.0,78.0,13.0,6.0,96.5,842.0,190.5,24.0,1.0,1.5,28.0,165.5,1.0,0.0,0.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A
K. Bonifazi,8.5,4.0,3.5,5.0,0.0,3.5,7.0,3.5,5.5,4.0,1.5,6.0,14.5,23.0,0.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,402.0,7040.0,2679.5,126.0,133.0,185.5,200.0,44.0,63.5,0.0,0.0,0.05,0.0,1.0,19.5,0.0,0.0,17.0,391.0,10.5,9.5,1.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A
K. Djidji,30.5,17.0,20.0,10.0,0.5,10.0,17.0,7.0,19.5,9.5,10.0,22.0,52.5,44.5,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,799.0,925.0,14045.5,4146.5,324.0,352.0,396.0,431.0,61.5,106.0,0.0,0.05,0.2,-0.05,1.0,48.5,2.5,1.0,50.5,898.5,23.5,11.5,0.5,5.0,7.5,11.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A
K. Ehizibue,3.5,3.0,3.0,0.5,0.0,2.0,2.5,0.5,3.5,1.5,2.0,3.5,7.0,7.5,0.0,5.5,4.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,51.0,71.5,794.0,284.5,30.0,35.0,13.5,20.5,5.5,7.5,0.5,0.05,0.1,0.45,1.0,3.0,2.5,1.5,6.0,62.5,9.0,0.5,0.0,0.0,3.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Köln,de GER,1. Bundesliga
K. Gunter,10.0,3.0,1.0,8.0,1.0,4.0,7.0,3.0,24.0,15.0,9.0,15.5,40.0,46.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,323.0,422.0,6871.0,3172.0,102.0,126.0,160.0,183.0,58.0,101.0,0.0,0.9,0.3,-0.9,8.0,31.0,1.0,1.0,36.0,400.0,21.0,20.0,0.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A
K. Manolas,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,1288.0,380.0,15.0,15.0,38.0,40.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympiacos,gr GRE,1. Super League
Kim Min-Jae,40.0,23.0,22.5,15.0,2.5,17.0,24.5,7.5,29.5,19.5,10.0,40.5,80.5,88.0,1.0,29.5,27.0,0.5,0.0,0.0,1.5,3.0,2.5,0.0,0.0,0.5,0.0,0.0,2093.5,2287.5,36928.5,14021.0,865.0,914.5,1052.0,1111.5,147.5,204.0,1.5,1.15,0.65,0.35,9.0,156.0,5.0,1.0,140.0,2231.5,53.0,34.5,2.5,20.5,3.5,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A
L. Bonucci,5.5,4.5,1.5,4.0,0.0,3.0,4.0,1.0,8.5,5.5,3.0,10.0,15.5,22.5,0.0,6.5,5.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,349.0,414.0,7406.0,2985.5,95.0,103.5,200.0,217.0,51.0,86.5,0.0,0.25,0.2,-0.25,3.0,26.0,3.0,0.5,24.5,387.5,25.5,10.0,0.5,3.5,3.0,2.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A
L. Cacace,28.5,14.0,16.0,8.5,4.0,14.5,21.5,7.0,14.5,5.0,9.5,9.0,37.5,29.5,0.0,27.0,17.0,5.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,503.5,654.0,8189.5,3090.5,266.0,294.5,191.5,240.0,38.5,88.5,0.0,0.75,0.95,-0.75,11.0,37.5,6.5,3.0,52.5,506.5,145.0,16.0,1.0,2.0,37.5,120.5,8.5,2.0,4.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A
L. Caldirola,24.5,13.5,18.5,3.5,2.5,12.5,23.5,11.0,29.0,17.5,11.5,26.0,50.5,56.5,0.5,12.5,12.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1208.5,1354.0,22250.0,7776.0,474.0,490.0,603.0,651.5,115.0,177.5,0.5,0.55,0.25,-0.04999999999999999,4.5,56.5,2.5,1.0,56.5,1284.5,67.5,40.0,0.5,7.5,4.5,7.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A
L. De_Silvestri,4.5,3.0,2.5,1.0,1.0,3.0,6.0,3.0,6.5,4.0,2.5,4.0,8.5,19.5,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,316.5,390.0,4871.5,1990.0,166.5,182.5,129.5,160.0,12.5,31.0,0.0,0.1,0.15000000000000002,-0.1,3.0,23.0,2.5,1.0,28.5,322.5,67.0,10.0,0.5,0.5,6.0,57.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A
L. Gianetti,7.0,3.0,6.0,1.0,0.0,3.0,3.0,0.0,6.0,3.0,3.0,15.0,22.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,224.0,4274.0,1471.0,48.0,52.0,125.0,134.0,28.0,33.0,0.0,0.1,0.1,-0.1,1.0,2.0,0.0,0.0,2.0,220.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A
L. Marrone,2.5,2.5,2.0,0.5,0.0,1.5,2.5,1.0,3.5,2.5,1.0,2.0,4.5,13.0,1.0,2.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,202.5,3372.0,1173.0,57.0,63.0,100.5,109.5,15.5,27.5,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,7.5,186.5,15.0,14.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A
L. Martinez_Quarta,69.0,42.0,39.5,26.0,3.5,35.0,51.0,16.0,36.5,15.5,21.0,36.0,105.0,60.0,2.0,27.5,20.0,2.5,0.0,0.5,0.5,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1103.0,1356.0,23636.5,9679.0,334.5,367.5,577.0,646.0,180.5,299.5,0.5,0.5,0.7,0.0,8.5,120.5,9.0,1.5,124.5,1302.5,48.0,43.5,0.5,31.0,4.0,4.5,0.0,0.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A
L. Ostigard,11.5,5.5,7.0,4.0,0.5,2.5,4.0,1.5,6.5,5.0,1.5,9.0,20.5,29.5,0.5,5.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,602.0,9956.0,3557.5,174.5,190.5,291.5,318.5,49.0,77.5,0.0,0.05,0.15000000000000002,-0.05,1.5,31.0,1.5,0.0,32.5,585.5,14.0,11.5,0.0,7.0,0.5,2.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A
L. Pellegrini,38.5,21.0,16.5,18.0,4.0,17.0,40.5,23.5,23.0,3.5,19.5,19.5,58.0,17.5,0.0,90.0,45.5,30.5,3.0,5.0,1.0,8.5,2.5,3.5,0.5,1.0,1.0,0.0,627.0,839.5,10434.5,3185.0,315.5,361.0,212.5,264.0,72.0,153.5,4.0,4.3,3.95,-0.29999999999999993,47.0,54.5,15.5,1.5,82.5,713.5,125.0,51.5,8.5,6.5,104.0,3.5,63.0,28.5,31.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
L. Pirola,28.0,20.5,16.0,11.5,0.5,13.5,22.0,8.5,37.0,26.0,11.0,20.5,48.5,71.5,0.5,8.0,4.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,656.5,810.5,11364.5,4224.0,287.0,317.5,315.5,368.0,45.5,94.0,0.0,0.2,0.25,-0.2,1.5,32.0,2.5,0.0,39.0,770.5,36.5,24.5,0.0,1.0,0.5,7.0,0.0,0.0,0.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A
L. Ranieri,7.0,4.0,5.5,1.5,0.0,5.5,9.5,4.0,11.5,6.0,5.5,16.0,23.0,27.5,0.5,8.0,7.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,504.5,605.0,10264.0,3822.5,161.0,177.5,263.0,295.0,76.5,119.0,0.0,0.15000000000000002,0.3,-0.15000000000000002,2.5,40.0,4.0,0.5,38.0,578.5,25.0,15.5,0.0,1.5,5.0,9.5,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A
L. Sernicola,34.5,24.5,20.0,9.0,5.5,23.0,31.5,8.5,19.5,3.5,16.0,30.5,65.0,49.5,0.0,59.5,46.5,4.0,3.0,3.0,0.5,5.0,4.5,0.0,0.0,0.0,0.5,0.0,674.5,951.0,11586.5,4467.5,328.5,380.5,267.0,382.5,63.5,137.0,3.0,3.0,2.8,0.0,29.5,55.5,32.5,23.0,80.0,797.5,150.5,9.0,1.0,7.0,124.0,132.5,9.0,0.5,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A
L. Spinazzola,13.0,6.0,7.0,5.0,1.0,7.0,18.5,11.5,9.5,2.5,7.0,6.0,19.0,18.5,0.0,42.0,34.5,1.5,3.5,1.5,0.0,5.5,4.5,0.0,1.0,0.0,0.0,0.0,642.0,839.5,11187.5,3373.5,298.5,339.0,271.5,343.5,60.0,114.0,3.0,2.4,2.35,0.6,22.5,31.0,31.5,14.0,51.0,696.5,138.5,9.0,3.5,9.5,63.5,129.5,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,it ITA,1. Serie A
L. Tonelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,81.0,46.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A
L. Venuti,9.5,4.0,3.5,5.5,0.5,6.0,9.5,3.5,5.0,2.0,3.0,4.0,13.5,11.5,1.0,13.0,8.5,3.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,299.0,368.0,5483.5,1580.0,126.5,133.5,137.5,158.5,33.5,63.0,0.5,0.3,0.39999999999999997,0.2,5.0,23.0,5.0,2.5,25.5,301.0,66.0,7.0,0.0,2.0,20.0,55.5,3.5,0.0,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiorentina,it ITA,1. Serie A
Lazaro,10.5,6.5,4.0,4.0,2.5,6.5,13.0,6.5,13.5,2.0,11.5,5.5,16.0,26.5,0.0,50.0,32.0,14.0,2.0,0.5,0.0,3.5,2.5,1.0,0.0,0.0,0.0,0.0,691.5,920.0,11442.5,4144.5,342.0,382.5,266.5,348.5,60.5,132.0,2.5,2.45,2.45,0.04999999999999999,30.0,52.0,23.5,12.0,79.0,720.0,195.0,17.0,0.5,2.0,97.0,134.5,43.5,23.0,13.5,0.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A
M. Bakker,10.5,5.0,7.0,3.5,0.0,3.5,12.0,8.5,12.5,1.0,11.5,8.0,18.5,12.5,1.0,19.5,16.0,2.0,0.0,1.0,0.5,2.0,1.5,0.0,0.0,0.0,0.0,0.5,442.5,561.0,6694.0,1980.5,261.0,297.0,147.5,185.5,25.5,53.0,1.0,1.05,0.7000000000000001,-0.05,9.5,22.0,7.0,1.0,32.5,455.0,104.5,7.5,0.5,4.0,18.5,95.0,2.0,0.0,1.5,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leverkusen,de GER,1. Bundesliga
M. Bani,26.5,15.5,17.5,7.0,2.0,13.0,21.5,8.5,34.0,20.5,13.5,30.5,57.0,97.0,1.0,16.0,12.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1127.5,1359.0,22992.0,8365.5,339.0,382.5,630.5,692.0,148.0,249.5,1.0,0.75,0.55,0.25,5.5,75.0,7.5,2.0,79.5,1258.5,94.5,59.5,1.5,8.5,8.5,16.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa,it ITA,2. Serie B
M. Bianchetti,28.0,16.0,18.0,8.5,1.5,18.0,27.0,9.0,31.5,17.5,14.0,20.5,48.5,90.5,0.0,20.0,16.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,858.0,1062.0,16967.0,7551.5,270.0,310.5,481.5,541.5,96.0,180.0,0.0,0.45,0.55,-0.45,5.5,70.0,6.0,1.5,76.5,965.5,92.0,52.5,0.5,4.0,5.0,31.0,0.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A
